Rivet 3.1.1 running on machine mgiacalo-simple (x86_64) at 2022-04-07 19:11:33
Reading events from '/tmp/Herwig7Bar.fifo'
Event 100 (0:03:08 elapsed)
Event 200 (0:03:11 elapsed)
Event 300 (0:03:14 elapsed)
Event 400 (0:03:16 elapsed)
Event 500 (0:03:19 elapsed)
Event 600 (0:03:21 elapsed)
Event 700 (0:03:24 elapsed)
Event 800 (0:03:27 elapsed)
Event 900 (0:03:29 elapsed)
Event 1000 (0:03:32 elapsed)
Event 1100 (0:03:34 elapsed)
Event 1200 (0:03:37 elapsed)
Event 1300 (0:03:40 elapsed)
Event 1400 (0:03:42 elapsed)
Event 1500 (0:03:44 elapsed)
Event 1600 (0:03:46 elapsed)
Event 1700 (0:03:48 elapsed)
Event 1800 (0:03:51 elapsed)
Event 1900 (0:03:53 elapsed)
Event 2000 (0:03:55 elapsed)
Event 2100 (0:03:58 elapsed)
Event 2200 (0:04:00 elapsed)
Event 2300 (0:04:02 elapsed)
Event 2400 (0:04:05 elapsed)
Event 2500 (0:04:07 elapsed)
Event 2600 (0:04:09 elapsed)
Event 2700 (0:04:12 elapsed)
Event 2800 (0:04:14 elapsed)
Event 2900 (0:04:16 elapsed)
Event 3000 (0:04:18 elapsed)
Event 3100 (0:04:20 elapsed)
Event 3200 (0:04:22 elapsed)
Event 3300 (0:04:25 elapsed)
Event 3400 (0:04:27 elapsed)
Event 3500 (0:04:29 elapsed)
Event 3600 (0:04:31 elapsed)
Event 3700 (0:04:34 elapsed)
Event 3800 (0:04:36 elapsed)
Event 3900 (0:04:39 elapsed)
Event 4000 (0:04:41 elapsed)
Event 4100 (0:04:44 elapsed)
Event 4200 (0:04:46 elapsed)
Event 4300 (0:04:48 elapsed)
Event 4400 (0:04:50 elapsed)
Event 4500 (0:04:53 elapsed)
Event 4600 (0:04:55 elapsed)
Event 4700 (0:04:57 elapsed)
Event 4800 (0:04:59 elapsed)
Event 4900 (0:05:02 elapsed)
Event 5000 (0:05:04 elapsed)
Event 5100 (0:05:07 elapsed)
Event 5200 (0:05:09 elapsed)
Event 5300 (0:05:12 elapsed)
Event 5400 (0:05:14 elapsed)
Event 5500 (0:05:16 elapsed)
Event 5600 (0:05:19 elapsed)
Event 5700 (0:05:21 elapsed)
Event 5800 (0:05:23 elapsed)
Event 5900 (0:05:25 elapsed)
Event 6000 (0:05:28 elapsed)
Event 6100 (0:05:30 elapsed)
Event 6200 (0:05:32 elapsed)
Event 6300 (0:05:35 elapsed)
Event 6400 (0:05:37 elapsed)
Event 6500 (0:05:40 elapsed)
Event 6600 (0:05:42 elapsed)
Event 6700 (0:05:44 elapsed)
Event 6800 (0:05:47 elapsed)
Event 6900 (0:05:49 elapsed)
Event 7000 (0:05:52 elapsed)
Event 7100 (0:05:54 elapsed)
Event 7200 (0:05:56 elapsed)
Event 7300 (0:05:59 elapsed)
Event 7400 (0:06:01 elapsed)
Event 7500 (0:06:03 elapsed)
Event 7600 (0:06:05 elapsed)
Event 7700 (0:06:08 elapsed)
Event 7800 (0:06:10 elapsed)
Event 7900 (0:06:12 elapsed)
Event 8000 (0:06:15 elapsed)
Event 8100 (0:06:18 elapsed)
Event 8200 (0:06:20 elapsed)
Event 8300 (0:06:22 elapsed)
Event 8400 (0:06:25 elapsed)
Event 8500 (0:06:27 elapsed)
Event 8600 (0:06:29 elapsed)
Event 8700 (0:06:31 elapsed)
Event 8800 (0:06:33 elapsed)
Event 8900 (0:06:36 elapsed)
Event 9000 (0:06:38 elapsed)
Event 9100 (0:06:40 elapsed)
Event 9200 (0:06:43 elapsed)
Event 9300 (0:06:45 elapsed)
Event 9400 (0:06:47 elapsed)
Event 9500 (0:06:50 elapsed)
Event 9600 (0:06:52 elapsed)
Event 9700 (0:06:54 elapsed)
Event 9800 (0:06:57 elapsed)
Event 9900 (0:06:59 elapsed)
Event 10000 (0:07:01 elapsed)
Event 10100 (0:07:04 elapsed)
Event 10200 (0:07:06 elapsed)
Event 10300 (0:07:08 elapsed)
Event 10400 (0:07:10 elapsed)
Event 10500 (0:07:12 elapsed)
Event 10600 (0:07:15 elapsed)
Event 10700 (0:07:17 elapsed)
Event 10800 (0:07:20 elapsed)
Event 10900 (0:07:22 elapsed)
Event 11000 (0:07:25 elapsed)
Event 11100 (0:07:27 elapsed)
Event 11200 (0:07:29 elapsed)
Event 11300 (0:07:32 elapsed)
Event 11400 (0:07:35 elapsed)
Event 11500 (0:07:38 elapsed)
Event 11600 (0:07:41 elapsed)
Event 11700 (0:07:43 elapsed)
Event 11800 (0:07:46 elapsed)
Event 11900 (0:07:48 elapsed)
Event 12000 (0:07:50 elapsed)
Event 12100 (0:07:53 elapsed)
Event 12200 (0:07:55 elapsed)
Event 12300 (0:07:57 elapsed)
Event 12400 (0:08:00 elapsed)
Event 12500 (0:08:02 elapsed)
Event 12600 (0:08:05 elapsed)
Event 12700 (0:08:07 elapsed)
